-87.3019, -5.97676
-9.25722, -10.7097
-57.5014, -92.836
95.9334, -18.4194
-60.8852, 71.7737
-38.0961, 6.44049
-110.276, -10.8524
36.2185, 96.7813
4.06695, -107.861
-5.00761, 53.4419
67.6883, 118.321
45.4075, -47.5874
-105.285, -41.7429
-53.4447, -78.6665
-15.5276, 87.2226
-32.9426, -102.202
85.8429, 64.1801
-51.5039, -24.4826
-3.91339, 56.1838
31.1023, 106.015
-107.843, 39.9162
-95.9824, 44.3505
86.5084, 84.4027
2.45034, -86.4295
-12.5332, 76.7826
-75.7674, -111.085
-29.4654, 81.0977
31.6248, -99.8176
-88.0434, -27.0381
-19.9477, 41.9875
3.81908, 100.689
-41.1042, -29.2186
83.5759, -42.9104
52.7063, -41.1388
87.3842, 111.505
-104.141, 6.20237
-37.8679, 21.2993
-20.6181, 112.564
107.328, 73.2048
110.977, -91.2858
9.96182, 50.5643
-4.42516, 45.2527
-21.2941, -26.8553
-18.7722, -117.506
12.5116, -37.8051
6.60248, -3.36584
-43.8713, -32.6441
-80.645, 36.7913
83.7349, -38.765
71.1627, -69.4633
-116.597, -1.32193
80.5414, -119.693
-116.425, 31.1217
-99.7511, 42.8032
-15.5058, -51.552
-97.605, 49.6663
-117.61, 24.1209
63.4496, 19.0197
-73.2738, 70.9753
-88.6454, -104.127
103.758, 115.615
-94.8928, -86.9726
-97.4372, 98.3379
17.6949, 87.3893
-7.23733, -43.7553
-51.5496, 116.346
8.52508, -57.2439
-102.985, 94.5545
-70.6429, -2.64001
70.6917, -98.479
-16.7815, 105.447
-61.1587, 32.8038
-38.032, 40.8963
11.1771, -82.9227
-53.1677, 80.1185
-53.567, 16.1651
48.5717, -24.9323
72.3876, 46.7868
-109.05, -90.4569
-37.6563, 86.2581
-4.27933, -93.4573
24.0178, 78.8364
-60.7241, -24.2744
92.1089, -68.2751
-15.9606, -117.402
-82.4093, -0.343435
-51.5722, -100.638
-15.5766, 40.8414
-114.083, 36.3028
59.7059, -18.6648
105.392, 0.795694
87.4654, 111.537
118.872, -99.3071
35.4994, 118.597
80.5887, -60.9484
41.4778, -90.9993
11.7571, -89.0416
-10.893, 3.04937
-51.2201, 32.7234
-109.76, 29.7218
-73.9276, -108.262
89.7836, -39.3215
101.797, -22.6235
-57.5996, 108.118
-26.7335, 93.5805
46.2414, -9.14317
32.7932, -57.2668
58.5292, 39.4613
21.3281, -87.6983
24.7868, 86.1275
4.35976, -5.50535
-42.9665, -80.7975
-73.4752, -80.6274
-35.7553, 75.9446
-69.2523, -4.4241
-86.9987, -15.0396
92.7001, 105.014
-72.7357, -115.844
18.0668, -66.2983
-115.428, 70.6214
-19.9365, 46.4105
90.4754, -100.122
-93.351, -45.0752
21.9851, -46.1984
54.5889, 12.1373
-42.813, -103.24
102.055, 73.647
-52.7776, 55.0108
-73.1188, 16.8219
-91.2499, 4.89914
72.7667, -79.9134
-109.31, 90.073
-60.7447, -10.4539
84.0827, -43.477
-27.8538, -96.3735
30.6436, -67.4283
-45.9675, 50.1931
1.41767, -10.566
-94.0584, -95.7427
-97.3434, -27.6266
73.965, -10.2901
-38.2247, 104.428
113.063, -3.37196
-20.6177, 22.1894
-85.9599, -99.2694
0.640806, 40.9883
88.1166, -78.1012
-49.886, 58.3287
-107.313, 79.0139
72.6245, 33.8595
-9.30586, 106.881
-63.7434, 109.878
-20.6229, 53.732
105.642, -57.3236
92.7201, 12.7994
49.2163, 46.6032
-75.8115, -7.51542
6.1526, -84.7828
-40.4656, 90.0075
-104.819, -28.7295
-11.5463, 69.3526
53.4571, -108.839
20.2594, 33.4306
64.6836, -47.2383
-18.3894, -30.2692
-13.765, 15.9477
32.3022, 6.68282
70.6144, 69.9681
71.0139, -2.78262
107.445, 100.711
74.0855, -75.2432
95.4633, -67.2542
-42.4037, 0.262692
-68.527, 19.8157
-8.47715, 96.297
22.7364, -109.401
80.3559, -2.40231
-40.9963, 68.3563
-25.5015, 69.5058
-74.4065, -91.3606
-100.861, 0.364546
-39.6955, -26.9048
-78.2018, 12.8901
-24.4607, 29.0012
109.794, -6.24215
-58.5739, -105.073
-74.9523, -19.3072
-29.348, 86.3225
109.576, 114.657
-58.0037, 6.60045
-114.148, 52.6566
-76.1692, 9.98187
115.527, 11.6614
-56.5546, -30.7696
-87.7504, 60.678
114.772, 27.1515
-118.742, -46.6901
63.7482, -89.0783
-116.627, 92.4993
33.5994, -26.1936
-66.7356, 107.324
-118.037, 32.0309
32.9547, -27.0009
21.8074, -32.2499
-45.0363, 96.9172
43.953, 115.492
57.085, -91.6184
113.176, 53.5688
-109.933, -20.7327
117.484, 34.3865
80.736, -23.3134
-98.5316, -6.19855
-15.8454, -30.3322
110.571, -44.6206
110.898, 98.3165
51.5824, -25.3748
73.3787, 94.9005
-41.7227, 27.2388
-49.1333, 6.16285
25.7431, -114.637
-81.2597, -66.6809
4.51285, -27.6933
58.9291, -75.4137
-36.6263, -49.7126
-36.2687, -27.0072
-2.01875, 80.2199
98.3347, -35.8586
-26.8519, 71.1854
-15.955, -59.5375
71.4584, -14.3052
-37.0847, 106.086
-64.8753, -67.1047
27.4026, 64.0547
-51.2618, -110.447
113.319, -79.7305
-12.1354, -91.9078
-46.7666, -59.3582
91.355, -54.0457
34.8989, 78.2742
103.839, -4.99852
64.4773, -116.3
55.5267, 72.3425
84.1022, -48.7775
-84.5866, -68.4615
1.04428, 68.7812
-29.2613, 25.5328
6.34395, -33.9911
-39.5108, -4.77428
-82.0107, 107.656
-108.565, 107.804
-68.2644, 80.3389
-9.01438, 61.6228
12.7606, 22.7002
11.3068, 48.6103
-35.2783, -114.712
-46.2799, -114.377
-6.18936, -0.890946
-87.2603, 77.058
-75.6023, 98.3799
-55.1184, -113.037
6.54527, 102.642
-71.6258, 17.8411
0.51144, -0.304129
67.8948, 30.0772
-5.82601, 68.5005
-74.4906, 116.736
103.898, 30.8945
-16.869, -59.4092
-57.3025, -88.2923
-4.55541, 37.1653
92.624, 85.3687
-37.7809, 87.4919
-114.531, 13.9257
-24.6238, -85.6953
-13.6621, -15.9933
-33.5982, -51.1779
-83.2954, -110.697
-24.9047, 78.1745
-96.2893, 76.0157
118.595, 28.447
-77.1602, 39.5183
12.4903, 74.108
-4.7606, -59.5153
-56.1447, -16.0574
-45.2012, 45.9205
91.0248, -106.993
7.37412, 72.8312
-115.773, 81.6797
-72.2254, 98.0292
-108.216, -39.6633
-47.691, -100.026
-111.04, -114.363
98.168, -34.2066
98.583, 107.935
-48.7576, 83.2589
76.3147, 5.73729
93.3988, 56.1477
2.84647, 91.3653
105.189, 54.7176
-23.7554, -119.357
24.2821, -54.2427
-40.0187, 38.2164
4.50721, 85.8835
-30.5938, 111.798
-34.0672, -63.2851
-38.0382, 7.31048
-81.2339, -99.9495
-13.5419, -116.307
-53.8633, -19.1361
-76.8376, 78.7436
14.145, 7.18015
82.8708, 112.535
118.117, -20.7616
95.488, -71.402
-9.33042, 48.0557
118.983, 35.3427
-119.443, -30.6633
88.119, -35.757
-111.324, 107.087
53.9888, 17.1824
-86.8006, 26.9208
52.5459, 77.8379
-78.7309, 114.078
11.0811, 116.088
16.0911, -70.4337
13.9686, 114.696
-82.7343, -81.4548
3.29789, 119.803
111.516, -3.88446
114.419, -71.7516
-115.904, 23.3065
-106.279, -96.9606
-116.126, -40.8271
-82.1602, -20.4086
-50.0685, -54.3631
-110.058, 52.7
15.6882, 61.0306
59.7561, -46.5694
31.3628, 2.83529
-32.0366, -20.7144
102.438, -2.35143
-104.606, -56.405
76.4016, -61.2684
15.235, 93.2898
87.0706, -65.4385
-91.5285, 100.978
104.162, -96.3817
-31.1119, 101.395
73.0011, -18.1654
27.5894, 17.1027
-68.3329, 28.207
114.413, -75.8176
107.818, -88.5614
-114.093, -29.0202
110.687, -91.5445
60.1998, 97.2603
-86.9414, 108.443
-118.648, 47.9465
-78.998, 44.4296
-47.9283, 53.1936
105.802, -21.5335
-33.2093, 102.632
63.3822, -94.1774
-8.16085, 61.4858
-25.5721, -34.5647
101.53, -119.598
-60.159, -34.9017
-80.8289, 91.3432
-35.9841, -97.8787
-48.1852, 53.7032
113.045, -57.7249
75.8298, 41.8462
-12.6551, 15.6836
-3.72521, -117.727
-107.394, 40.3186
-112.8, -99.1297
-64.3127, 102.702
74.0131, 119.048
104.401, 9.30429
113.786, -52.7527
48.4007, -83.8692
-38.6723, -70.4707
71.0049, -117.827
-8.58936, 47.7279
106.796, 19.9607
-47.6757, 108.739
-59.3296, -43.991
-38.3436, 70.8612
-12.0433, 106.218
114.76, 109.192
-26.7321, 30.8864
76.3005, -99.1159
18.8585, 115.229
-71.6663, -114.832
-2.18241, -50.3179
-9.31328, -1.09034
55.2452, 82.1277
-25.3595, -55.0255
12.5595, 7.71193
-44.7864, -86.4657
-78.0713, -42.5809
-0.848513, -117.791
54.5312, 108.475
-65.0345, 39.5981
-5.06145, 62.9954
97.9147, -113.807
-111.707, -46.7419
80.578, 4.8918
27.6409, -19.9075
84.1277, -30.2895
113.442, 23.2757
-43.3891, -78.0644
-87.4029, -19.3872
-100.663, 85.0278
-19.6327, 45.6814
74.4084, 69.2374
59.2175, 62.8544
-113.274, 115.974
-39.2963, -55.031
-30.793, 77.9824
44.2173, 93.5088
117.711, 59.0261
-7.41179, -58.7833
-103.664, -17.6381
113.375, -24.4932
-22.6902, 68.9035
21.6579, 106.292
-76.8803, -12.0774
-75.9851, 59.4767
-71.9628, -20.6443
-89.2423, -26.9696
-111.607, 77.231
-8.72109, -30.5708
5.53939, 1.85137
-115.092, 69.0457
-5.74865, 102.103
36.7545, 39.848
-96.4474, -66.5524
116.668, -111.507
16.0012, -112.282
11.8589, 109.437
-100.847, 50.2929
-34.0767, 30.5665
83.3762, 77.6204
-43.3713, 38.5933
-95.8959, -59.3072
-32.8928, -2.3663
-72.2075, -64.0142
48.1095, -110.886
-109.17, 31.8384
-43.8062, -1.70109
51.1905, -82.2355
-23.424, 116.069
-16.5588, -54.6605
40.9387, 112.553
-8.48344, -92.5066
99.7209, 32.4665
-113.379, -31.2537
15.8666, -55.515
-42.6113, -87.5084
79.9317, 81.3355
55.4699, 11.9088
65.1883, 100.639
-111.795, 67.8534
-46.1631, 1.28253
47.8744, -11.6957
-68.389, 5.0486
87.7756, -1.85994
70.0633, 73.8117
-54.4912, -71.0868
11.6684, 58.5108
-57.4221, -114.052
-115.873, -93.9153
-3.38875, -27.7326
-95.4852, -110.202
113.243, 40.9168
99.4059, -78.4045
-96.8292, -58.6756
-109.385, -25.285
-76.6053, 97.9373
31.3231, 40.7179
39.7721, -2.78905
-114.219, -59.665
75.7681, -32.7129
75.6989, 35.3499
-99.8801, 73.0275
51.607, -18.2615
-100.224, -4.53981
-71.599, -89.2105
47.5817, 20.2731
-114.847, 12.7838
-80.9758, 61.7941
-67.927, -6.58079
-114.598, 36.2547
112.943, 93.195
-59.0228, 12.7972
-67.9025, -42.5456
-5.5288, -86.04
115.707, 34.7192
-115.894, 10.7383
-63.0398, -108.189
-101.016, 84.0449
-88.5209, -17.1998
-62.5971, -45.0432
-80.8283, 85.5403
-1.03584, 43.8078
-26.0905, -102.265
66.2675, -48.462
45.1287, 36.0662
88.6845, 46.9418
-51.7317, 83.9696
82.6153, 71.0337
-110.718, -24.0498
-100.34, 32.2112
4.33865, 35.5521
-77.8565, 11.3744
-60.8877, 79.4745
-10.177, -119.069
-32.4429, -110.364
-16.0694, -21.9671
54.7181, 48.6774
-41.8487, 113.937
-68.8688, 26.5893
58.0812, 94.0593
92.6052, 4.83639
-96.2377, -42.984
57.3874, 71.0598
-48.9487, -39.9726
-114.586, 37.2923
53.1638, -109.018
-102.107, -45.6387
82.0956, -97.1557
-103.947, -48.162
114.419, -119.252
59.415, 2.52463
-91.4104, -36.3044
115.631, 82.176
11.4792, 114.83
11.9631, 112.512
90.4266, -75.1521
-43.1083, -59.8171
14.6234, -93.2055
103.842, -24.8387
-114.17, 24.7045
70.6367, 46.7043
41.1876, 21.5945
96.7243, 69.2862
-117.509, 73.9803
-112.628, -63.9688
-34.4159, -20.4055
-84.4655, 37.6444
-50.4714, -66.3148
-8.48856, -95.4534
-97.6632, -43.6965
-6.98521, -58.683
9.3403, -101.126
109.059, -107.727
56.7537, 24.5101
-50.9755, 104.412
-87.8501, -56.0873
-85.2853, 106.974
-75.099, -44.314
16.8078, 7.53065
55.8185, -81.7216
96.1198, 67.2483
-59.5377, 40.3922
95.9124, 119.012
18.8481, 92.3235
112.835, 1.70875
-58.1967, -90.9642
-33.4564, -112.819
-70.1052, -24.0615
95.2068, 110.32
53.4086, -29.8671
36.8122, 4.02114
-93.8494, -45.936
-31.6373, 18.5919
-85.83, -119.786
40.764, -51.8519
-53.3818, 63.5211
96.7244, 22.6196
-49.9934, -61.438
87.0201, -62.2188
23.6013, -92.3973
5.23968, -1.7182
34.9462, -101.314
46.1372, -116.392
65.546, 114.043
-47.339, -23.0458
-117.381, 65.0765
-29.964, 13.3899
51.9492, -84.6745
97.8077, -7.58964
-33.6563, -27.9415
-119.271, -104.519
112.371, -40.3947
89.1082, -76.1582
-47.187, 35.6813
-115.506, -59.9784
43.1565, -85.7092
81.9054, -43.1192
102.442, 100.617
-87.3603, 14.2189
-54.888, 97.9272
22.1337, -50.0715
-101.205, 98.4881
-59.5929, 21.3936
-102.175, -113.784
-87.058, -2.00683
81.6329, -64.3332
-74.9792, -21.1821
-111.65, -43.0343
50.5547, -57.8258
-46.6347, 72.0262
-71.2518, 24.8533
-80.9088, 35.2911
-18.919, -65.8611
-65.1918, 99.8234
113.836, 90.5361
-15.2112, -26.1169
77.0541, -99.2465
-57.7426, 38.6991
-19.8166, 62.8683
-8.00057, 72.8319
71.0898, 7.89848
-112.962, 69.5376
-63.7441, 26.146
-4.22411, 78.5068
-49.9547, -105.815
-13.9795, -71.1229
-71.3847, 58.1227
77.7171, 14.7505
80.8104, 97.7719
-103.157, -81.8836
-40.4002, 53.7211
91.415, -94.0675
-113.242, 57.785
103.42, 90.943
102.915, 95.1667
31.7312, 115.001
-55.3693, -104.294
-28.9449, 85.1361
9.12867, 74.5831
28.9653, -94.7001
-89.7009, 60.1879
66.155, -68.7955
-49.5259, -43.4761
104.459, -101.965
29.5518, 39.8991
-27.3618, 52.6431
114.143, -54.1468
-37.9786, 79.8485
6.21945, 107.28
0.457863, 61.667
-101.988, 51.7342
-116.4, -54.6401
96.7651, 114.798
9.94129, -99.0085
118.483, 40.0957
-51.8589, -31.5779
-92.4439, -101.012
-96.7402, -77.2864
9.99263, 36.4662
-71.3556, -115.053
23.2046, -62.4223
-46.3663, -105.637
81.8249, 83.4936
104.407, -114.153
27.6833, 7.6548
-16.6393, -19.6693
-52.4622, -115.95
95.0805, 102.649
-32.2133, -36.8027
-38.4883, 21.479
-110.196, 72.0919
95.5101, 28.277
112.357, 21.1792
20.8518, -63.1519
-77.4411, -28.2711
-75.7235, -46.675
107.288, 113.219
74.705, 113.21
90.9442, -96.8967
13.9155, 48.2588
-104.841, 23.4309
-96.6265, -90.4954
-53.8343, -18.3257
74.7944, 77.2873
-81.9814, -103.763
-3.17162, -38.4002
51.336, -78.3182
59.1151, 89.6606
-76.1796, -117.474
-93.0569, 10.9751
-36.2225, -99.9074
97.7214, 6.19588
112.75, 95.0003
-79.2592, -93.1346
-45.5182, 1.21162
81.9269, -3.86101
-25.8332, -76.9636
-50.7446, -51.6584
60.7749, 1.24262
63.865, 56.9418
18.2047, 85.7889
-18.1359, 69.4288
92.1188, 45.6739
-70.9276, -14.4639
94.1756, -50.6619
79.8462, 33.56
35.7058, 27.7263
29.5796, 113.494
-29.0043, -21.726
-31.3592, 67.6029
-36.174, 107.87
111.628, -29.7973
-81.0925, 41.8402
56.3868, -114.403
-5.36103, -97.8789
30.6359, -65.4672
68.84, 68.5163
-90.1767, 113.503
5.83786, 115.78
-34.5566, -51.4814
115.977, -12.7696
27.2329, -91.8556
-100.09, -111.052
-72.0372, 41.9716
101.202, 38.4541
71.9333, -104.769
114.139, 42.5242
-42.3629, -59.2332
-89.2478, 7.32801
-77.0464, 106.377
-28.4297, 56.3701
-71.2255, -102.627
-81.3358, 24.1019
-96.8576, -23.2093
-116.891, -63.0099
-110.351, -85.9393
37.0827, 20.8792
58.7384, 5.02632
10.7016, 41.0763
81.6522, 64.4428
-30.0572, 2.68815
7.01773, 108.205
26.8616, 93.8521
0.825492, 55.8214
-76.7494, -40.4459
-34.8573, -39.0683
78.2661, 5.04939
113.039, -77.1293
55.6531, -56.8554
112.342, -57.804
46.6252, -89.9388
-23.4997, -89.7023
-98.4768, 88.4529
-29.7665, -24.8377
18.1429, 19.1127
69.5449, -85.9682
59.7933, 24.0446
-30.5501, 25.7054
-61.4297, 9.57142
-9.06551, 70.9381
-107.923, 51.5516
91.7713, -15.0493
-39.9349, -117.583
108.894, -2.84498
-1.76205, -43.4356
110.857, -59.5756
109.365, -54.6029
66.5006, -27.0678
67.3269, 108.21
-113.607, 107.018
90.1002, -38.0213
1.66274, -65.3264
-100.842, 36.3172
-7.00977, -91.6522
67.505, 31.3263
74.5867, 28.2999
-0.36556, 28.2383
37.2976, 87.845
-85.6058, 104.965
-54.56, -6.36447
-85.1387, 101.162
42.8908, 68.1121
5.14546, -29.215
-97.1196, -61.2621
92.6498, -62.7497
-26.8639, -40.1976
38.1249, -99.2939
5.03653, 61.843
-82.1389, -3.79327
24.2635, -9.45956
-113.552, -52.9769
-103.58, 113.305
-104.216, 87.8039
101.713, -100.36
106.873, -111.407
-99.4782, 3.91987
-48.5813, 102.688
-101.53, -23.0668
-89.8374, -105.802
-49.1121, -49.1587
-109.577, 75.687
-26.491, -59.6127
-12.1275, -91.3687
-4.9813, 58.4094
17.2902, -114.834
-106.215, 1.76649
29.2498, -24.9485
92.623, 0.555657
32.4924, 109.366
3.27297, -65.3363
-18.8303, -81.424
-63.7207, 32.6879
-31.221, -81.616
61.313, 90.6624
-38.0653, 22.7853
1.53697, 112.115
97.3834, -61.2618
-87.6352, -101.802
44.031, -92.7895
90.3383, 2.46068
117.009, -104.054
6.88407, 54.6569
-32.976, -45.8307
-52.3452, 16.2642
54.7885, 100.706
119.434, 51.4826
-107.358, 61.4423
-63.2555, -50.9135
-45.436, -5.94037
2.18946, -68.0701
109.496, -54.2849
51.5631, -105.818
-14.6643, -22.8243
9.52191, -3.56275
49.0641, 16.487
-119.291, 71.7275
-114.408, 109.868
92.1178, 41.4314
2.54632, 13.1107
75.0545, 16.1494
-9.76611, 101.935
-104.327, -97.8138
-52.4375, -12.4624
36.1009, -68.4136
76.2536, -78.0857
84.728, -89.5086
-117.27, 95.8519
-49.3075, 7.4789
-61.8862, -84.4932
42.1578, -89.4518
-89.5319, 73.3574
-20.5512, -34.5016
-49.3298, -110.714
87.2521, 38.8817
-83.5286, 40.8518
85.6851, 111.65
78.0643, -48.5055
-62.6148, 15.619
-57.4007, -17.3687
-18.6344, -11.9577
20.5026, 111.139
105.242, 23.5719
94.4195, 38.9237
-7.67075, 24.1947
-30.3529, -31.9519
-54.5837, 45.3141
-53.1992, -106.617
-43.9308, -96.3833
61.4019, 59.041
-74.3824, -58.1365
7.33997, -40.9787
48.6475, -111.083
-17.7295, -115.036
-41.2491, 110.273
72.8169, -3.18589
67.7225, 8.51935
70.6796, 75.6785
38.45, -48.1674
6.50962, 0.399627
-89.8714, -11.0984
103.208, -15.2926
109.264, 68.1878
96.2318, 37.6266
39.0496, -30.5627
-39.6721, 101.326
31.7999, -13.3176
66.199, 25.6825
-111.139, 108.827
115.452, 112.985
81.5086, 39.5284
17.0926, 101.592
59.9304, -113.111
-7.8728, -72.6036
-119.286, -40.4164
-69.542, 2.98996
21.4072, 11.8591
-40.195, -19.9962
9.19525, 44.206
-63.8797, 63.1146
-42.715, 103.997
98.2521, -87.3781
-74.7061, 34.597
-39.704, 22.4807
115.749, -13.6122
53.8571, 104.694
-20.3744, -104.322
-9.13088, -62.7154
-60.0584, 116.008
-108.564, 25.7694
-27.1391, -64.9272
80.5058, 47.0064
-24.3701, 113.087
64.5965, -77.0645
-49.9357, 41.9394
107.641, 32.0922
-40.8198, -34.7823
22.2503, 15.0475
118.522, -70.6399
-83.4935, -68.6259
-89.5766, -61.9395
58.8371, 22.4665
56.8942, -91.9142
-38.6483, 60.2983
-29.6316, 24.8598
64.0211, -18.4496
-36.2011, -116.655
-45.6006, -57.7327
29.8328, 96.8854
22.6149, 42.9309
115.508, -29.412
106.829, -70.1867
102.978, 91.9271
38.5906, -51.0781
117.374, -98.6483
-77.5714, -83.273
51.7827, 52.5933
26.1098, -9.70967
-55.567, -13.8523
-23.9688, -116.029
1.77701, 15.3314
-79.0766, 40.2405
-68.9105, -89.5987
87.9311, -39.1287
-114.993, 108.416
-83.6156, -66.7521
6.66573, -41.8386
-107.782, 50.5556
40.9586, 14.1675
-116.256, 22.1065
11.2366, 21.8525
80.6073, -93.0963
-106.405, -20.2252
70.537, -51.9604
40.4242, 49.0225
-72.1784, 50.3924
-83.7455, 111.903
76.0575, -42.3344
89.8351, -3.72664
-79.8448, 60.465
-106.599, -104.225
-95.1379, 113.831
93.3403, -105.188
16.0862, -50.3624
-8.91177, -20.859
112.523, 46.5162
54.6251, 89.9352
-41.9761, 118.329
10.6994, -61.4479
74.6176, 8.94663
-66.8471, -15.3588
119.243, 113.867
-34.1175, -28.9991
-33.126, -102.161
-92.9176, 77.5153
112.577, -53.3227
41.5242, -77.6606
-115.871, -78.1777
25.5136, -32.1467
-96.0386, 96.3421
107.568, -37.5882
-69.3281, -96.1786
-90.086, 41.7859
51.7659, -43.9736
57.7583, -68.3118
110.716, 11.8559
61.3866, 78.3912
-110.456, -21.9053
50.6662, 20.6526
67.4243, -41.9409
-117.8, -21.9773
111.67, 74.9264
27.0127, -28.9005
-80.7835, -99.6507
14.3513, 20.3181
91.8837, -77.2458
-12.0109, 61.6182
-100.997, -47.9071
-2.66862, 117.419
-72.6604, 38.2603
94.3155, 102.988
6.24402, 83.1999
93.8898, 72.7687
-6.03799, 66.5594
-81.4224, 115.875
38.1809, -69.8367
104.582, 81.2739
-22.8429, -70.8451
-106.068, -3.0534
-117.049, 77.6277
-71.7667, 82.5159
-115.461, 77.03
-26.6297, 114.426
44.9049, -103.699
-57.875, 31.511
68.8192, -12.453
-46.4069, -58.5282
-102.111, -6.06208
4.10108, -99.0586
-77.5993, -73.2942
-46.4877, -2.59886
-55.2829, -20.5799
110.604, -100.151
13.7216, 5.16788
-77.8766, -7.29716
-41.6013, -86.3922
-9.1038, 64.4749
7.16701, 44.6476
-89.5487, -71.4602
-87.8058, 39.93
34.3135, -15.551
38.5186, 26.9
-40.3904, 39.2691
56.6619, 65.6713
106.046, -117.519
80.3394, -18.3609
106.622, 48.2587
-88.5345, 115.147
34.6973, 20.4627
16.7839, -71.8194
108.196, 65.654
-49.2755, -71.4381
-118.239, -67.7705
47.1348, 99.7969
96.8188, -39.3803
6.18862, 97.7748
54.615, 33.5386
81.688, 80.4836
88.3258, -20.4566
29.94, -76.8917
97.0581, -78.8975
-28.2714, 114.028
-81.8771, 72.878
31.9283, -17.5965
84.938, -27.8693
75.1536, 55.5194
-87.6331, -66.9202
105.584, 60.4996
-63.7722, 104.646
-39.6084, 57.2608
-56.0038, 56.3024
84.1057, 62.9069
64.1835, -47.5374
118.364, -43.3129
-74.7255, 25.926
-114.047, -79.0226
-65.8144, -56.943
-71.4039, 79.7673
98.9352, -89.0339
-111.022, -93.9593
-54.2031, 69.4784
22.8924, 9.12621
-68.2641, -92.4387
54.1496, 34.3621
-24.7556, -13.0707
-68.4849, 94.6301
-98.4907, 10.1615
60.1461, 81.0405
-74.1771, -51.4933
-12.8379, 18.2618
86.876, 64.5031
38.6374, -51.3802
10.5742, -4.65905
96.7634, 13.9783
-99.9291, -110.974
118.863, 18.0963
72.0425, -82.6057
-81.4393, 46.2076
18.6239, 48.6463
-85.7988, 4.31454
31.2695, -75.757
-76.3777, -87.5797
58.7737, 93.5518
64.2374, 87.5338
61.6642, -15.8414
63.372, 30.7923
100.681, -44.3535
71.2446, -15.0165
82.6052, 74.3969
-40.899, 15.375
104.358, -38.5519
-117.323, -76.0128
-101.903, 103.398
30.0926, -100.409
-41.0997, 46.0476
20.1609, 24.4965
-31.1436, -48.6815
-3.68751, -33.2309
-8.64531, -115.971
-50.3561, -73.7868
50.2159, 20.9772
-9.43006, 102.064
47.0248, 1.40969
-68.988, -116.445
44.6804, 93.4193
2.9201, -113.323
-44.5442, 69.988
97.7783, -81.5835
-57.0181, 37.6755
-106.026, -51.3848
52.7028, -68.4162
-29.1013, 86.3831
-23.5758, -69.7303
1.83276, 7.63369
-1.06234, -32.8866
-4.18586, -118.957
-89.6391, -9.25441
-44.6866, -83.1762
-103.782, -34.6647
-90.9633, -93.1854
-58.6425, -88.1438
-35.5757, 118.649
-115.648, -76.5661
99.8442, 93.2588
30.5679, -95.6692
68.2081, -104.789
95.0923, -75.3001
108.678, -106.914
-21.3043, -15.9847
-86.7374, 63.7634
-7.71534, 43.4475
-56.6057, 59.1163
34.7667, 95.2303
58.3112, 109.565
21.1956, 14.543
-111.052, 88.2326
43.4063, -45.5636
-87.787, 69.126
-0.995147, 104.042
26.6574, -115.478
-113.951, -46.0745
22.0858, -76.114
-105.261, 16.0079
-69.8591, -33.4607
-91.2532, 103.02
39.1809, -26.5736
18.5224, -65.6803
110.074, 101.764
-81.8602, -73.4754
-38.6305, -24.5529
95.8978, -68.4916
-93.1679, -60.9189
89.3231, 17.7895
95.2393, 111.884
29.8423, -20.1945
25.5379, -52.7212
114.573, -59.1715
-50.7622, 83.5684
53.6304, -65.441
89.2804, -22.3632
-77.371, -111.941
-55.2838, -109.439
-29.3654, 86.8873
-77.4928, 44.1894
-103.817, 60.8487
65.6608, -19.6157
21.4751, -104.065
-81.5326, -54.4041
-112.071, 4.89473
-99.001, 25.6955
89.351, 8.64415
85.7073, 52.44
56.0153, -68.2305
-74.3725, 78.5828
72.9487, -114.97
52.2774, -95.6778
110.296, -71.8951
11.4794, 102.15
8.17202, -113.444
-39.9293, 24.3132
-82.0643, 55.9033
-78.1433, 99.6614
-7.12837, -105.496
-59.119, 92.8739
-52.6838, -99.8125
-29.1731, 87.4169
-96.6157, -32.1463
13.5938, -59.4117
56.1566, -117.98
35.6181, 32.1864
78.2987, -47.3507
-4.0683, -19.9854
103.16, -48.047
22.4198, -63.5768
108.06, -102.01
-61.3755, -36.1004
-99.9044, -32.9669
81.5561, 43.1383
-75.0849, 11.2898
-95.7045, 117.761
-71.6338, 113.053
-117.689, 9.67634
-30.2692, -39.2454
37.6204, -11.5933
-8.91147, -34.2071
-67.5135, 13.5546
-85.9656, -91.9089
-26.362, 100.245
37.4615, -2.35275
25.4379, 59.8827
-55.3317, -57.9144
72.8924, -94.6298
105.285, -69.3981
28.3176, -15.8626
108.851, 103.256
-49.22, -13.9934
-11.3362, 105.219
-11.581, -76.9801
4.85848, -71.4986
-27.8351, 71.1933
-118.839, 0.495369
81.2752, -105.762
-19.5621, -116.645
-70.0294, -110.963
-29.1318, 102.313
23.7017, -60.3387
21.4401, 65.1725
39.884, -43.5445
34.2269, 62.1682
-55.4943, 107.502
-117.353, 86.5393
95.1996, 75.5776
29.3339, -115.402
54.6199, 29.1054
20.039, 60.3569
-6.20846, -119.119
-20.3109, 92.5736
118.446, -62.177
-70.4358, -119.749
-105.304, -27.6884
7.58149, 116.525
-69.7087, 33.5835
17.1426, -80.4871
-11.3465, 17.9211
-61.7474, 119.629
-70.2078, 26.4758
-11.7426, 110.862
38.409, 68.8809
95.9274, 77.9799
-7.09099, -30.5055
1.1148, 107.296
-3.96709, 91.7585
-107.281, -80.7664
-26.0642, -79.0318
-68.8844, -15.6523
95.5058, -36.0656
