Point ID	Nearest Neighbors Points ID
1550			8912, 8216, 6003, 5026, 6300, 7613, 8027, 6749, 7507, 5398, 
1551			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1552			6688, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 
1553			6638, 6628, 6629, 6630, 6631, 8311, 6633, 6634, 6635, 6636, 
1554			4870, 4963, 4942, 4938, 4936, 4930, 4972, 4928, 4926, 4923, 
1555			1950, 6893, 7186, 3642, 3646, 3647, 3662, 3696, 3817, 3723, 
1556			6532, 6464, 8223, 8267, 6465, 6527, 6528, 6430, 6529, 8138, 
1557			6607, 9096, 6605, 6900, 6606, 9302, 5955, 8831, 8771, 5593, 
1558			5984, 6006, 6005, 6004, 6003, 6001, 6000, 5997, 5996, 5994, 
1559			6012, 6028, 6026, 6025, 5287, 6023, 6601, 7504, 6021, 5271, 
1560			5042, 5058, 5055, 5054, 1865, 4277, 5049, 5044, 5043, 5060, 
1561			6420, 6440, 6439, 6437, 6436, 6435, 6434, 6431, 6429, 6425, 
1562			6483, 5709, 6471, 6473, 6475, 8198, 8199, 5704, 8894, 6478, 
1563			5555, 4898, 4895, 4892, 4886, 4885, 4880, 4870, 4906, 4864, 
1564			6119, 6147, 6144, 6142, 6140, 6139, 9215, 6137, 6133, 6131, 
1565			8311, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6645, 6646, 
1566			6526, 6544, 6543, 6542, 6541, 6540, 6538, 6537, 6536, 6535, 
1567			8015, 925, 8758, 4816, 1580, 71, 6113, 241, 2224, 7232, 
1568			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1569			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
1570			6528, 6544, 6543, 6542, 6541, 6540, 6537, 6536, 7850, 6535, 
1571			6331, 6319, 6320, 6321, 6322, 6323, 6326, 6327, 6330, 6317, 
1572			6579, 6575, 6593, 6459, 6517, 6399, 6456, 6364, 6520, 8008, 
1573			6573, 6568, 7557, 6569, 8065, 7213, 8554, 6570, 6340, 6571, 
1574			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1575			6521, 6505, 6508, 6511, 6512, 6516, 6517, 6518, 8177, 6519, 
1576			5603, 2694, 3560, 3628, 5116, 2020, 4417, 6050, 3586, 5128, 
1577			9080, 7867, 7046, 5281, 7730, 7563, 6124, 5214, 5637, 9531, 
1578			818, 861, 1548, 4773, 4719, 4774, 3003, 8364, 2382, 9181, 
1579			8939, 7754, 6108, 5796, 9868, 6683, 5949, 5902, 7755, 5950, 
1580			71, 6113, 241, 2224, 7232, 8874, 9919, 607, 473, 8921, 
1581			7944, 7356, 9356, 7301, 5309, 6741, 9302, 8800, 6891, 7120, 
1582			5042, 4993, 5000, 5004, 5005, 5012, 5014, 5015, 5016, 5021, 
1583			5012, 5077, 3628, 3586, 5089, 3497, 5000, 3560, 2099, 4993, 
1584			4495, 3852, 5129, 4465, 7756, 4473, 8474, 4474, 7789, 4486, 
1585			5397, 5797, 6633, 9492, 6177, 5072, 8739, 9662, 9293, 5365, 
1586			9681, 5519, 8429, 9971, 6092, 8034, 9660, 5206, 9468, 5338, 
1587			3403, 1875, 4675, 4680, 4690, 4706, 4719, 4721, 4725, 4726, 
1588			6331, 6319, 6320, 6321, 6322, 6323, 6326, 6327, 6330, 6317, 
1589			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
1590			1838, 1052, 3273, 4145, 4152, 4163, 4171, 4183, 4186, 1107, 
1591			6386, 7615, 6403, 6402, 6401, 6400, 6398, 6397, 6395, 6393, 
1592			6230, 6249, 6183, 6248, 6247, 6245, 6242, 9098, 6240, 6239, 
1593			6322, 6338, 6335, 7887, 6334, 6333, 6332, 8169, 6331, 6330, 
1594			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1595			6574, 6565, 8947, 6567, 6568, 6569, 6570, 6571, 8986, 6573, 
1596			9681, 5519, 8429, 9971, 6092, 8034, 9660, 5206, 9468, 5338, 
1597			6616, 6607, 6608, 6610, 7902, 6611, 6612, 6613, 6614, 6615, 
1598			8374, 99, 641, 7050, 3390, 6735, 3373, 3354, 3353, 3332, 
1599			4843, 4885, 4880, 1448, 4874, 4870, 4864, 4850, 4849, 4886, 
1600			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1601			6471, 6460, 8432, 6516, 6461, 6273, 6462, 6464, 6466, 6468, 
1602			4849, 1563, 4891, 4886, 4885, 4880, 4870, 4864, 4850, 4892, 
1603			7868, 7524, 8043, 8298, 6623, 8377, 6434, 6146, 6431, 7058, 
1604			6568, 6559, 6560, 6561, 6562, 6563, 6552, 6564, 6565, 6567, 
1605			3907, 1146, 1598, 3889, 8636, 4584, 7050, 3899, 8374, 3903, 
1606			4930, 4850, 4880, 4885, 8848, 4898, 4906, 4923, 5016, 4926, 
1607			8463, 9495, 9095, 8717, 7377, 5460, 8549, 8467, 5270, 7610, 
1608			5164, 8178, 6230, 5131, 6115, 8214, 6026, 5043, 7467, 1245, 
1609			9040, 5686, 5688, 7736, 8298, 6267, 6695, 6268, 6275, 9502, 
1610			4163, 5588, 6320, 6778, 4096, 4097, 3817, 4100, 4108, 4116, 
1611			6330, 6317, 6319, 6320, 6321, 6322, 6323, 6326, 6327, 6315, 
1612			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
1613			6230, 6249, 6183, 6248, 6247, 6245, 6242, 9098, 6240, 6239, 
1614			5282, 9340, 9374, 7874, 9281, 6648, 9836, 5436, 5100, 9433, 
1615			6392, 6410, 6404, 6403, 7947, 6402, 6675, 7949, 6400, 6398, 
1616			8091, 7528, 7529, 6369, 7399, 6016, 7897, 7904, 6625, 8253, 
1617			3830, 1841, 1950, 4938, 4942, 4963, 4972, 4993, 5000, 5004, 
1618			7615, 5686, 7930, 6769, 6451, 6450, 9587, 7696, 9137, 9502, 
1619			1205, 5155, 4058, 8878, 8346, 1106, 2188, 9548, 6921, 5842, 
1620			8012, 6516, 6464, 8223, 6519, 6518, 8199, 6499, 6617, 6522, 
1621			6306, 6327, 6326, 6323, 6322, 6321, 6320, 6319, 6317, 8432, 
1622			7899, 6767, 5034, 6669, 6571, 6668, 9494, 6665, 6664, 6663, 
1623			6494, 8255, 6481, 6544, 6545, 8267, 6546, 6552, 6547, 8195, 
1624			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
1625			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
1626			6552, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 
1627			8218, 5672, 5600, 6181, 9034, 5522, 9028, 6265, 7964, 8468, 
1628			3670, 5697, 3405, 1153, 1212, 4544, 2448, 3913, 5217, 2071, 
1629			6679, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 
1630			5526, 6173, 6174, 6175, 6176, 6177, 6178, 6180, 5543, 8231, 
1631			4787, 5438, 4803, 4827, 4823, 4822, 4820, 4817, 4816, 4811, 
1632			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1633			6689, 6705, 6704, 6703, 6700, 6699, 6698, 6696, 6694, 6693, 
1634			5165, 8137, 6756, 5202, 8659, 7354, 7275, 9681, 8034, 9660, 
1635			6377, 6620, 8465, 6595, 8479, 6597, 8460, 6594, 6599, 6600, 
1636			9942, 9852, 6440, 6441, 6442, 6445, 6450, 6451, 6767, 8829, 
1637			6362, 6356, 8330, 9228, 6357, 6359, 9230, 9232, 6360, 6361, 
1638			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1639			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1640			6658, 6651, 8329, 6652, 6653, 6654, 6655, 6656, 8323, 6657, 
1641			4843, 4885, 4880, 4874, 4870, 4864, 1448, 4850, 4849, 4886, 
1642			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
1643			3899, 3856, 9268, 3841, 2924, 3878, 3785, 3882, 9235, 7723, 
1644			4213, 4134, 4144, 4145, 4152, 4163, 4171, 4172, 7069, 3583, 
1645			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1646			8741, 1996, 4763, 6757, 4721, 4719, 8310, 7180, 724, 3572, 
1647			6575, 6570, 8130, 6571, 6572, 8133, 6573, 6670, 8136, 6574, 
1648			6278, 6302, 6300, 6299, 6296, 6293, 6289, 6287, 6286, 6280, 
1649			6574, 8947, 8945, 6567, 6568, 6569, 8941, 6570, 6571, 6572, 
1650			6602, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 
1651			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1652			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1653			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
1654			8781, 6240, 7636, 8101, 9386, 5877, 7228, 9596, 6502, 8589, 
1655			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
1656			6897, 6734, 5932, 6144, 6142, 7532, 6140, 6113, 8137, 6756, 
1657			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1658			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1659			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
1660			6078, 8771, 6545, 6546, 8077, 7899, 6071, 8732, 6063, 8748, 
1661			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1662			5072, 8739, 9662, 9293, 5365, 6612, 9560, 8278, 5906, 9486, 
1663			6485, 6469, 6471, 6473, 6475, 6478, 6480, 6483, 6484, 6468, 
1664			6575, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6565, 
1665			8536, 3389, 5012, 1576, 5603, 3154, 4463, 5077, 2694, 8206, 
1666			6541, 6532, 7899, 6534, 6535, 6536, 6537, 6540, 6846, 6531, 
1667			6320, 6601, 6335, 6334, 6333, 6332, 8253, 6331, 6330, 6327, 
1668			3741, 1567, 8015, 925, 8758, 4816, 1580, 71, 6113, 241, 
1669			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1670			6310, 6330, 6327, 6326, 6323, 6322, 6321, 6320, 6319, 6317, 
1671			6523, 6512, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6511, 
1672			7776, 8018, 6104, 6057, 6017, 6000, 5425, 8630, 917, 542, 
1673			6277, 6299, 6296, 6289, 6123, 6287, 6286, 6279, 5821, 6278, 
1674			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1675			5005, 1479, 5016, 5015, 5014, 5997, 5012, 5008, 1393, 4628, 
1676			117, 6308, 6000, 508, 2446, 63, 2205, 6279, 4906, 8524, 
1677			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1678			4892, 4933, 4850, 4864, 4870, 4880, 4885, 4886, 4895, 4898, 
1679			6277, 6299, 6296, 6289, 6123, 6287, 6286, 6279, 5821, 6278, 
1680			1429, 3159, 8512, 4269, 4108, 4116, 2885, 8622, 9208, 5399, 
1681			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1682			6660, 6651, 6652, 6654, 6655, 6656, 6657, 6658, 6659, 6650, 
1683			5751, 8245, 5775, 5767, 5764, 5763, 5761, 5760, 5759, 5755, 
1684			9674, 979, 7829, 1293, 8313, 2671, 364, 8968, 368, 8602, 
1685			4395, 4337, 4339, 4351, 696, 3506, 4357, 3511, 1675, 4362, 
1686			5671, 5998, 6344, 8692, 6359, 6629, 6631, 8384, 6633, 6634, 
1687			4739, 9362, 2040, 6608, 6565, 3354, 9407, 4271, 919, 7028, 
1688			5748, 5763, 5761, 5760, 5759, 5755, 8294, 5753, 5751, 5750, 
1689			7381, 9312, 6347, 8351, 6039, 7938, 7260, 9780, 9578, 7141, 
1690			5069, 5077, 4795, 7818, 4706, 4628, 7363, 4466, 7855, 5305, 
1691			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1692			1210, 4926, 4906, 4880, 4850, 4849, 4820, 1452, 6203, 1328, 
1693			6310, 6305, 6306, 7560, 8047, 6307, 7236, 6308, 7933, 6309, 
1694			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1695			6159, 6178, 6177, 6176, 6175, 6174, 6173, 6170, 6169, 6168, 
1696			5861, 8271, 6942, 8004, 7293, 6023, 6700, 8322, 7095, 7952, 
1697			5016, 4938, 4942, 4963, 4972, 4981, 4991, 4993, 5000, 5004, 
1698			9718, 7207, 5269, 5120, 7921, 6387, 6187, 7292, 9882, 9369, 
1699			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1700			8601, 6022, 8341, 6541, 6542, 5688, 6543, 6544, 6545, 6546, 
1701			9142, 8974, 5866, 6034, 6033, 6030, 6029, 6028, 6026, 6025, 
1702			6302, 6322, 6321, 6320, 6317, 6315, 6314, 6310, 6309, 6308, 
1703			6220, 6207, 8550, 6208, 6209, 6210, 6211, 6213, 6214, 8535, 
1704			6164, 6184, 6181, 6180, 6178, 6177, 6176, 6175, 6174, 6173, 
1705			6505, 6532, 6531, 7734, 7861, 6528, 6527, 7728, 6525, 6524, 
1706			7726, 818, 5481, 5516, 5556, 861, 5573, 5574, 6356, 1548, 
1707			9286, 9105, 8888, 7418, 6077, 8766, 5741, 6574, 6208, 5154, 
1708			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1709			6559, 6554, 7895, 7902, 6957, 7900, 6555, 8267, 6556, 6557, 
1710			6330, 6317, 6319, 6320, 6321, 6322, 6323, 6326, 6327, 6315, 
1711			5273, 5192, 5193, 5204, 5207, 5220, 5221, 5232, 5233, 5234, 
1712			8448, 7145, 7552, 6571, 6572, 6573, 6574, 6575, 6358, 8440, 
1713			1407, 5957, 4726, 3903, 8644, 3696, 5014, 4765, 2754, 7261, 
1714			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1715			7496, 8168, 6640, 6220, 6215, 6213, 6211, 9693, 6210, 6209, 
1716			6771, 6763, 6764, 6765, 6784, 6767, 6768, 6769, 6770, 8941, 
1717			4817, 4849, 4843, 4830, 4829, 4827, 4823, 4822, 4820, 4850, 
1718			6133, 6159, 6158, 6156, 6152, 6150, 8960, 6147, 6144, 6142, 
1719			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1720			6028, 8631, 7048, 7342, 7497, 7741, 6034, 5265, 9788, 9594, 
1721			9384, 8755, 9906, 6400, 6706, 5052, 7097, 6257, 9686, 5404, 
1722			6579, 6571, 6572, 6573, 6656, 6574, 6575, 6576, 6577, 6570, 
1723			4892, 4926, 4924, 4923, 4914, 4579, 4576, 4906, 4898, 4895, 
1724			7803, 6105, 7306, 7933, 6466, 7940, 6758, 6924, 6468, 6471, 
1725			6092, 8017, 6550, 6108, 7626, 6107, 6106, 6123, 6104, 8955, 
1726			4772, 4898, 4885, 6175, 4880, 4850, 4849, 4822, 4820, 4816, 
1727			6145, 6636, 6637, 6638, 6640, 6641, 6642, 6643, 6645, 5709, 
1728			5852, 5871, 5870, 5869, 5864, 5861, 5858, 5857, 5855, 5853, 
1729			7919, 6524, 7817, 7964, 6106, 7386, 6189, 5947, 7406, 7420, 
1730			6641, 6660, 6659, 6658, 6657, 6655, 6654, 6652, 6650, 6649, 
1731			5154, 7418, 9374, 9281, 6568, 8419, 6570, 6573, 9340, 9836, 
1732			6657, 6648, 6649, 6650, 6651, 6652, 6654, 7800, 6655, 6656, 
1733			6574, 5154, 5282, 7874, 9281, 6741, 6013, 7418, 9340, 6648, 
1734			8952, 6434, 6425, 6423, 6422, 6420, 5452, 9732, 6679, 5006, 
1735			6523, 6512, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6511, 
1736			7483, 9816, 7291, 6777, 8702, 8185, 9640, 6708, 6213, 7833, 
1737			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1738			1135, 7182, 376, 2522, 9073, 2893, 6279, 5431, 6308, 6585, 
1739			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1740			6306, 6327, 6326, 6323, 6322, 6321, 6320, 6319, 6317, 8432, 
1741			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1742			6574, 6565, 8947, 6567, 6568, 6569, 6570, 6571, 8986, 6573, 
1743			9229, 5731, 5904, 5715, 5450, 7489, 7458, 5219, 7123, 6115, 
1744			5842, 5857, 5855, 5853, 5850, 5849, 5848, 5847, 5845, 5844, 
1745			6679, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 
1746			6645, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 
1747			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
1748			8507, 7081, 7016, 5392, 7763, 8245, 6919, 8923, 6331, 8461, 
1749			5214, 5637, 9531, 6605, 6606, 8759, 6469, 6414, 8407, 9261, 
1750			5894, 5914, 5913, 5693, 5912, 5911, 5909, 5908, 5906, 5904, 
1751			7999, 6401, 8173, 8247, 6223, 6222, 8061, 6275, 6283, 6399, 
1752			1606, 7752, 1619, 5155, 1063, 5965, 5084, 5086, 1429, 5115, 
1753			6528, 6547, 6546, 6545, 6544, 6543, 6542, 6541, 6540, 6537, 
1754			6289, 6403, 7991, 6070, 6293, 8295, 8410, 7976, 7904, 6295, 
1755			1610, 5588, 5506, 5549, 4864, 5044, 4850, 4849, 4981, 4823, 
1756			9931, 3535, 8181, 9912, 5049, 8363, 1476, 4926, 4906, 1281, 
1757			5861, 8271, 6942, 8004, 7293, 6023, 6700, 8322, 7095, 7952, 
1758			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1759			7073, 6864, 7459, 6250, 7391, 7249, 7432, 6822, 6314, 5939, 
1760			4850, 4895, 4892, 4886, 4885, 4880, 4789, 4870, 4864, 4898, 
1761			6093, 8116, 6744, 7550, 6283, 6662, 6399, 6428, 7582, 8314, 
1762			7823, 6429, 6410, 6412, 6418, 6420, 6422, 6423, 7975, 8446, 
1763			6524, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6512, 
1764			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1765			6302, 8334, 6317, 6315, 6314, 6362, 6309, 6308, 6307, 6306, 
1766			6347, 6371, 7395, 8325, 7188, 6370, 6369, 6365, 6362, 6361, 
1767			6572, 8141, 6425, 6428, 6429, 6431, 6434, 6435, 6436, 9151, 
1768			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
1769			6486, 7643, 6490, 6488, 6485, 6484, 6483, 6480, 6478, 6475, 
1770			1295, 4991, 4981, 4972, 4963, 4942, 4938, 4936, 1355, 4930, 
1771			821, 5681, 4936, 5613, 4938, 9929, 5108, 4597, 3746, 5804, 
1772			7777, 6275, 6652, 5828, 5879, 6183, 8813, 8677, 8680, 6283, 
1773			7391, 6564, 6565, 6567, 6568, 6570, 7432, 6403, 7693, 8715, 
1774			6425, 6445, 6442, 6441, 6440, 7823, 6439, 6437, 6436, 6435, 
1775			6306, 6327, 6326, 6323, 6322, 6321, 6320, 6319, 6317, 8432, 
1776			9320, 4765, 26, 9576, 5897, 4926, 1738, 1135, 7182, 376, 
1777			5025, 4963, 4972, 4981, 4991, 4993, 5000, 5004, 5005, 5008, 
1778			5960, 7428, 1124, 2820, 2251, 128, 4302, 5292, 2833, 2332, 
1779			6461, 6459, 6246, 7543, 8357, 6593, 7730, 7563, 6124, 6460, 
1780			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
1781			9803, 8135, 8663, 6346, 6201, 7727, 9511, 7403, 7593, 6168, 
1782			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1783			6747, 5315, 6738, 6739, 6740, 6741, 6742, 6744, 6745, 6746, 
1784			9704, 7177, 7202, 7991, 7996, 7567, 9626, 7566, 8555, 7187, 
1785			6595, 8142, 8130, 8138, 6587, 6588, 6589, 6590, 6597, 6591, 
1786			5406, 7516, 5489, 9605, 8218, 9825, 5908, 9034, 7919, 7386, 
1787			1459, 5064, 4641, 1582, 1646, 1413, 5233, 4763, 4755, 5135, 
1788			8463, 9495, 9095, 8717, 7377, 5460, 8549, 8467, 5270, 7610, 
1789			5761, 5785, 5781, 5780, 5779, 5778, 5775, 5767, 5764, 5763, 
1790			6424, 6451, 6450, 6445, 6442, 6441, 6440, 8399, 6439, 6437, 
1791			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
1792			4864, 4895, 4892, 4891, 4886, 4885, 4880, 4874, 4870, 4898, 
1793			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1794			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
1795			8763, 6077, 7132, 9453, 9165, 8952, 5452, 9732, 6679, 5006, 
1796			9971, 7532, 5932, 8219, 7989, 7289, 9854, 5323, 7238, 7119, 
1797			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1798			4906, 4823, 4827, 4830, 4843, 4849, 1408, 4850, 4864, 4870, 
1799			8244, 6245, 6240, 6239, 6238, 6236, 6233, 6231, 6230, 6227, 
1800			6278, 6302, 6300, 6299, 6296, 6295, 7812, 6293, 6289, 6287, 
1801			1776, 5897, 1738, 4171, 4086, 9320, 4765, 26, 9576, 4926, 
1802			5760, 5767, 7370, 6374, 5764, 6455, 5763, 9341, 5761, 7248, 
1803			6323, 6347, 6346, 6344, 6343, 6342, 6341, 6338, 6335, 6334, 
1804			4827, 4874, 4870, 4864, 4850, 4849, 4843, 4830, 4829, 4880, 
1805			6678, 8251, 6641, 8225, 6642, 6643, 6645, 6646, 6648, 6649, 
1806			6679, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 
1807			6572, 8141, 6425, 6428, 6429, 6431, 6434, 6435, 6436, 9151, 
1808			6388, 8463, 9495, 9095, 8717, 7377, 5460, 8549, 8467, 5270, 
1809			7073, 6864, 7459, 6250, 7391, 7249, 7432, 6822, 6314, 5939, 
1810			4864, 3509, 4895, 4892, 4891, 4886, 4885, 4880, 4870, 4898, 
1811			5461, 9339, 5463, 6167, 5453, 6165, 6164, 6163, 9333, 6161, 
1812			6555, 7703, 7148, 6817, 6962, 7997, 6497, 5821, 7920, 5843, 
1813			6420, 6440, 6439, 6437, 6436, 6435, 6434, 6431, 6429, 6425, 
1814			6369, 6387, 6386, 6385, 7564, 6384, 6381, 6380, 6379, 6375, 
1815			6681, 6710, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
1816			4870, 4898, 4895, 1448, 4892, 4891, 4886, 4885, 4880, 4906, 
1817			6221, 6211, 6213, 6214, 8581, 5995, 5238, 6215, 5551, 6220, 
1818			7944, 7356, 9356, 7301, 5309, 6741, 9302, 8800, 6891, 7120, 
1819			6245, 7533, 6271, 6269, 6267, 6262, 6261, 6260, 6255, 6249, 
1820			4764, 4664, 4673, 7324, 5054, 4680, 4690, 1475, 4093, 4719, 
1821			6681, 6710, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
1822			9011, 8281, 7227, 6373, 9923, 9109, 8845, 5130, 6306, 9524, 
1823			6531, 6547, 6546, 6545, 6544, 6543, 6542, 6541, 6540, 6537, 
1824			6606, 6599, 6600, 6601, 6602, 6603, 8066, 6604, 6605, 6336, 
1825			7785, 5511, 5161, 7030, 7890, 6787, 5454, 9216, 6261, 9903, 
1826			4603, 9849, 6104, 4050, 7348, 5162, 7749, 6057, 1918, 1879, 
1827			9094, 8159, 8125, 6248, 5142, 9011, 8281, 7227, 6373, 9923, 
1828			6686, 6678, 6679, 6476, 6477, 6680, 6681, 6682, 6683, 6684, 
1829			5084, 5044, 5049, 5054, 5055, 5058, 5060, 2175, 2966, 5062, 
1830			6119, 6147, 6144, 6142, 6140, 6139, 9215, 6137, 6133, 6131, 
1831			6289, 6403, 7991, 6070, 6293, 8295, 8410, 7976, 7904, 6295, 
1832			7741, 6034, 5265, 9788, 9594, 9010, 8994, 9848, 5584, 9898, 
1833			6388, 6420, 6418, 6412, 6410, 6404, 6402, 6400, 6398, 6395, 
1834			7483, 9816, 7291, 6777, 8702, 8185, 9640, 6708, 6213, 7833, 
1835			6664, 1060, 3852, 3923, 4133, 4116, 4108, 4107, 6519, 4100, 
1836			6654, 6643, 6645, 6646, 6648, 6649, 6650, 6651, 6652, 8311, 
1837			5116, 5069, 5077, 5083, 1323, 5084, 5086, 5089, 5779, 5098, 
1838			4563, 2714, 1913, 5945, 5304, 5248, 3273, 3839, 5302, 5245, 
1839			5014, 4933, 4936, 4938, 5660, 4942, 4963, 4972, 4981, 4991, 
1840			6559, 6554, 7895, 7902, 6957, 7900, 6555, 8267, 6556, 6557, 
1841			4811, 2064, 4843, 4823, 3510, 4822, 4820, 4817, 4816, 4849, 
1842			7447, 5471, 5714, 5981, 5984, 5985, 5988, 5991, 5994, 8588, 
1843			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1844			4739, 4660, 4663, 4664, 4673, 4675, 4680, 4690, 4701, 4706, 
1845			6386, 7615, 6403, 6402, 6401, 6400, 6398, 6397, 6395, 6393, 
1846			4972, 5101, 5086, 5062, 5058, 5055, 5049, 5039, 5035, 5021, 
1847			8251, 6416, 8478, 6642, 6643, 6645, 6646, 6444, 6648, 6649, 
1848			5100, 9433, 7079, 6483, 6741, 8873, 9201, 5570, 9713, 7953, 
1849			6614, 6604, 6605, 6606, 6607, 6608, 6610, 6611, 6612, 6613, 
1850			7440, 7615, 7424, 6468, 6847, 7696, 6466, 8320, 6769, 7531, 
1851			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1852			6531, 7817, 6542, 7420, 6541, 8300, 6535, 5522, 8340, 9300, 
1853			5976, 5996, 5994, 5991, 5988, 5985, 5984, 5983, 5981, 5980, 
1854			6297, 6397, 7991, 7996, 6265, 7976, 6267, 7009, 7567, 7566, 
1855			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1856			6332, 6351, 6348, 6347, 6346, 6343, 6342, 6341, 6338, 6993, 
1857			4302, 4564, 4465, 1866, 6299, 4454, 4452, 4428, 4427, 4416, 
1858			6330, 6317, 6319, 6320, 6321, 6322, 6323, 6326, 6327, 6315, 
1859			4906, 4823, 4827, 4830, 4843, 4849, 4850, 1408, 4864, 4870, 
1860			4452, 4395, 4402, 4405, 4410, 4412, 4416, 4417, 4427, 4428, 
1861			6681, 6710, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
1862			4829, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4830, 4885, 
1863			8016, 7636, 6045, 7801, 5817, 5814, 8781, 5815, 8017, 7707, 
1864			7781, 7643, 6469, 6414, 6451, 6453, 6454, 6455, 7581, 6456, 
1865			4880, 4926, 4923, 4906, 4898, 1644, 4895, 4886, 4885, 6247, 
1866			8526, 3266, 1074, 2821, 3801, 3844, 4463, 3856, 3878, 9760, 
1867			6639, 6631, 6632, 6633, 8303, 6634, 6635, 6636, 6637, 6638, 
